trade_date,counterparty,commodity,contract,hedge_type,contract_year,contract_months,vol_per_month,vol_unit,swap_price,call_price,premium,contract_start_mth,contract_end_mth,contract_length_months,contract_total_volume
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2023,JAN - MAR,0,BBL,62.48666667,0,0,44957,45016,3,0
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2023,APR - JUN,0,BBL,61.35333333,0,0,45046,45107,3,0
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2023,JUL - SEP,0,BBL,60.29666667,0,0,45138,45199,3,0
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2023,OCT - DEC,0,BBL,59.37,0,0,45230,45291,3,0
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2024,JAN - MAR,0,BBL,58.43333333,0,0,45322,45382,3,0
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2024,APR - JUN,0,BBL,57.59333333,0,0,45412,45473,3,0
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2024,JUL - SEP,0,BBL,56.81,0,0,45504,45565,3,0
44578,BANK,OIL,WTI,SWAPS - FIXED PRICE,2024,OCT - DEC,0,BBL,56.11333333,0,0,45596,45657,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2022,JAN - MAR,0,MMBTU,4.758333333,0,0,44592,44651,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2022,APR - JUN,0,MMBTU,3.506666667,0,0,44681,44742,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2022,JUL - SEP,0,MMBTU,3.535666667,0,0,44773,44834,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2022,OCT - DEC,0,MMBTU,3.642666667,0,0,44865,44926,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2023,JAN - MAR,0,MMBTU,3.707333333,0,0,44957,45016,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2023,APR - JUN,0,MMBTU,2.894666667,0,0,45046,45107,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2023,JUL - SEP,0,MMBTU,2.946333333,0,0,45138,45199,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2023,OCT - DEC,0,MMBTU,3.118333333,0,0,45230,45291,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2024,JAN - MAR,0,MMBTU,3.269,0,0,45322,45382,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2024,APR - JUN,0,MMBTU,2.644,0,0,45412,45473,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2024,JUL - SEP,0,MMBTU,2.732666667,0,0,45504,45565,3,0
44578,BANK,GAS,HENRY HUB,SWAPS - FIXED PRICE,2024,OCT - DEC,0,MMBTU,2.919333333,0,0,45596,45657,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2022,JAN - MAR,0,GAL,1.20521,0,0,44592,44651,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2022,APR - JUN,0,GAL,0.990213333,0,0,44681,44742,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2022,JUL - SEP,0,GAL,0.924586667,0,0,44773,44834,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2022,OCT - DEC,0,GAL,0.92042,0,0,44865,44926,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2023,JAN - MAR,0,GAL,0.884583333,0,0,44957,45016,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2023,APR - JUN,0,GAL,0.776876667,0,0,45046,45107,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2023,JUL - SEP,0,GAL,0.759376667,0,0,45138,45199,3,0
